"GEO_ID","NAME","B25004_001E","B25004_001M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M",
"0500000US21231","Wayne County, Kentucky","2116","295","47","57","77","81","96","86","0","20","1098","268","0","20","798","193",
"0500000US21233","Webster County, Kentucky","808","161","96","73","83","62","0","20","35","40","57","52","0","20","537","144",
"0500000US21235","Whitley County, Kentucky","1988","365","140","77","26","41","34","41","40","60","201","141","0","27","1547","338",
"0500000US21237","Wolfe County, Kentucky","498","145","0","18","0","18","6","11","15","20","81","76","0","18","396","134",
"0500000US21239","Woodford County, Kentucky","844","181","161","101","0","24","66","59","0","24","288","136","24","25","305","132",
"0500000US22001","Acadia Parish, Louisiana","3507","484","116","96","181","130","26","26","62","73","350","141","0","33","2772","453",
"0500000US22003","Allen Parish, Louisiana","1884","318","185","95","95","114","99","93","0","26","127","136","0","26","1378","290",
"0500000US22005","Ascension Parish, Louisiana","4198","623","542","295","119","101","840","325","110","100","441","260","0","33","2146","469",
"0500000US22007","Assumption Parish, Louisiana","1619","264","114","87","33","49","123","79","29","47","468","155","25","40","827","217",
"0500000US22009","Avoyelles Parish, Louisiana","3783","389","522","217","20","20","179","108","0","30","895","267","7","10","2160","337",
"0500000US22011","Beauregard Parish, Louisiana","2277","362","92","69","73","85","46","35","0","30","598","219","0","30","1468","272",
"0500000US22013","Bienville Parish, Louisiana","1449","225","23","27","15","17","104","65","0","22","344","152","0","22","963","193",
"0500000US22015","Bossier Parish, Louisiana","6461","600","1860","443","234","172","276","172","118","85","984","364","0","33","2989","468",
"0500000US22017","Caddo Parish, Louisiana","17651","1064","3703","643","301","157","841","290","562","279","1513","369","55","64","10676","840",
"0500000US22019","Calcasieu Parish, Louisiana","17467","1157","3336","635","466","193","873","296","319","160","1402","341","154","116","10917","956",
"0500000US22021","Caldwell Parish, Louisiana","958","194","24","36","0","20","4","7","140","62","382","137","0","20","408","134",
"0500000US22023","Cameron Parish, Louisiana","1413","261","6","11","0","20","0","20","42","65","721","195","0","20","644","250",
"0500000US22025","Catahoula Parish, Louisiana","1371","163","75","64","0","20","35","32","187","81","297","107","0","20","777","142",
"0500000US22027","Claiborne Parish, Louisiana","1802","238","33","52","31","50","95","99","0","22","470","127","0","22","1173","230",
"0500000US22029","Concordia Parish, Louisiana","2451","297","65","68","0","22","48","52","537","194","531","190","0","22","1270","241",
"0500000US22031","De Soto Parish, Louisiana","2267","321","180","85","0","26","50","49","81","78","290","147","21","32","1645","288",
"0500000US22033","East Baton Rouge Parish, Louisiana","30110","1238","8836","1040","1630","389","1986","492","600","264","4107","717","107","89","12844","860",
"0500000US22035","East Carroll Parish, Louisiana","900","157","121","84","0","20","0","20","0","20","121","68","0","20","658","155",
"0500000US22037","East Feliciana Parish, Louisiana","1635","259","62","42","0","22","10","16","22","25","284","150","0","22","1257","253",
"0500000US22039","Evangeline Parish, Louisiana","2283","249","224","134","62","70","31","46","36","47","177","119","0","30","1753","254",
"0500000US22041","Franklin Parish, Louisiana","1586","272","117","112","131","116","18","28","34","26","249","101","0","22","1037","238",
"0500000US22043","Grant Parish, Louisiana","1859","260","25","27","0","26","106","87","27","32","137","77","0","26","1564","248",
"0500000US22045","Iberia Parish, Louisiana","4346","510","1060","325","42","62","80","58","0","33","233","146","0","33","2931","416",
"0500000US22047","Iberville Parish, Louisiana","2387","417","85","67","328","166","235","131","33","51","646","236","59","52","1001","297",
"0500000US22049","Jackson Parish, Louisiana","1621","285","110","84","5","8","0","22","3","8","488","206","0","22","1015","209",
"0500000US22051","Jefferson Parish, Louisiana","17123","996","3883","583","804","292","957","283","281","128","2571","330","0","33","8627","854",
"0500000US22053","Jefferson Davis Parish, Louisiana","2403","374","194","87","87","95","15","16","27","45","421","209","47","76","1612","288",
"0500000US22055","Lafayette Parish, Louisiana","11043","1063","2189","547","1034","323","1022","327","533","234","1376","328","34","56","4855","767",
"0500000US22057","Lafourche Parish, Louisiana","3767","482","733","244","87","96","488","217","32","42","199","92","50","78","2178","389",
"0500000US22059","LaSalle Parish, Louisiana","1320","197","0","22","0","22","47","53","690","167","489","154","0","22","94","74",
"0500000US22061","Lincoln Parish, Louisiana","2309","388","322","137","97","93","144","115","10","18","119","91","29","47","1588","321",
"0500000US22063","Livingston Parish, Louisiana","7537","850","887","351","49","63","796","348","333","167","1290","410","71","76","4111","650",
"0500000US22065","Madison Parish, Louisiana","1368","153","183","79","0","20","31","38","3","5","205","78","0","20","946","139",
"0500000US22067","Morehouse Parish, Louisiana","2116","365","155","98","0","26","129","70","26","38","101","73","0","26","1705","330",
"0500000US22069","Natchitoches Parish, Louisiana","4555","381","531","148","100","62","68","60","54","44","556","194","2","3","3244","378",
"0500000US22071","Orleans Parish, Louisiana","39698","1165","6919","596","973","204","1256","255","574","206","9041","631","56","58","20879","917",
"0500000US22073","Ouachita Parish, Louisiana","9863","720","2662","486","237","167","523","234","287","170","454","157","0","33","5700","570",
"0500000US22075","Plaquemines Parish, Louisiana","1425","300","232","149","23","38","12","29","33","58","236","115","64","101","825","268",
"0500000US22077","Pointe Coupee Parish, Louisiana","2842","302","146","114","346","163","101","59","50","43","1126","176","111","96","962","212",
"0500000US22079","Rapides Parish, Louisiana","9661","611","1332","329","72","53","497","227","3267","543","915","299","0","33","3578","440",
"0500000US22081","Red River Parish, Louisiana","597","192","11","19","0","20","12","13","0","20","23","24","0","20","551","188",
"0500000US22083","Richland Parish, Louisiana","1447","241","14","22","19","31","42","33","33","43","156","96","0","22","1183","236",
"0500000US22085","Sabine Parish, Louisiana","5133","309","189","107","72","96","86","59","71","54","2628","280","0","26","2087","290",
"0500000US22087","St. Bernard Parish, Louisiana","2201","247","223","90","170","95","123","62","26","31","489","113","18","29","1152","186",
"0500000US22089","St. Charles Parish, Louisiana","1973","405","206","130","11","20","90","96","46","59","214","185","0","33","1406","383",
"0500000US22091","St. Helena Parish, Louisiana","1209","277","33","36","0","22","26","35","59","68","276","111","0","22","815","246",
"0500000US22093","St. James Parish, Louisiana","1215","226","160","115","0","22","130","99","50","51","41","64","0","22","834","188",
"0500000US22095","St. John the Baptist Parish, Louisiana","2868","450","630","268","0","30","151","138","23","37","277","119","10","16","1777","345",
"0500000US22097","St. Landry Parish, Louisiana","5363","481","569","192","14","19","389","155","205","130","1204","267","42","53","2940","395",
"0500000US22099","St. Martin Parish, Louisiana","3741","426","234","122","12","20","294","146","0","33","1456","286","69","65","1676","309",
"0500000US22101","St. Mary Parish, Louisiana","3805","400","622","200","154","111","150","104","26","41","592","197","32","50","2229","308",
"0500000US22103","St. Tammany Parish, Louisiana","9128","897","1635","471","338","201","1008","289","147","140","1673","395","0","33","4327","722",
"0500000US22105","Tangipahoa Parish, Louisiana","8472","858","1294","460","131","106","299","216","86","90","1283","341","0","33","5379","773",
"0500000US22107","Tensas Parish, Louisiana","1175","126","6","9","9","14","28","31","33","23","527","118","0","14","572","118",
"0500000US22109","Terrebonne Parish, Louisiana","5395","679","373","236","140","123","276","170","175","145","1069","218","0","33","3362","527",
"0500000US22111","Union Parish, Louisiana","2169","264","192","120","0","26","19","24","56","66","507","156","0","26","1395","244",
"0500000US22113","Vermilion Parish, Louisiana","4010","433","270","167","97","78","251","162","33","52","1176","248","0","33","2183","383",
"0500000US22115","Vernon Parish, Louisiana","4319","421","793","195","140","59","195","107","17","18","511","175","0","30","2663","311",
"0500000US22117","Washington Parish, Louisiana","3771","473","264","175","39","49","68","80","26","34","526","226","0","30","2848","405",
"0500000US22119","Webster Parish, Louisiana","3580","431","307","201","60","81","106","86","12","20","310","149","4","7","2781","416",
"0500000US22121","West Baton Rouge Parish, Louisiana","1427","307","139","133","180","121","33","43","29","35","0","26","0","26","1046","291",
"0500000US22123","West Carroll Parish, Louisiana","816","163","79","52","8","10","38","29","36","38","128","76","4","9","523","127",
"0500000US22125","West Feliciana Parish, Louisiana","1216","199","88","57","7","13","55","60","0","22","721","184","0","22","345","123",
"0500000US22127","Winn Parish, Louisiana","1489","223","60","54","0","22","28","44","0","22","431","164","0","22","970","204",
"0500000US23001","Androscoggin County, Maine","3570","460","244","151","27","38","191","116","128","81","1207","335","42","51","1731","314",
"0500000US23003","Aroostook County, Maine","8760","416","413","120","197","109","259","101","210","95","5253","349","38","44","2390","295",
"0500000US23005","Cumberland County, Maine","21516","858","1451","379","294","152","575","257","483","210","15926","720","0","26","2787","470",
"0500000US23007","Franklin County, Maine","8632","332","101","84","34","40","93","73","108","70","7211","262","6","10","1079","191",
"0500000US23009","Hancock County, Maine","15522","585","385","157","241","130","345","147","162","115","12636","512","4","8","1749","325",
"0500000US23011","Kennebec County, Maine","9204","619","248","136","0","26","375","186","219","151","6012","465","0","26","2350","400",
"0500000US23013","Knox County, Maine","6449","429","218","148","57","58","184","134","128","94","5026","363","21","33","815","238",
"0500000US23015","Lincoln County, Maine","7609","432","71","58","15","25","221","88","48","48","6427","386","0","23","827","225",
"0500000US23017","Oxford County, Maine","12864","568","670","220","186","95","157","67","216","83","10522","572","9","15","1104","298",
"0500000US23019","Penobscot County, Maine","10636","670","1299","401","192","131","278","143","268","147","5660","383","0","26","2939","410",
"0500000US23021","Piscataquis County, Maine","6540","249","100","53","32","31","39","28","34","30","5792","250","0","17","543","138",
"0500000US23023","Sagadahoc County, Maine","2934","402","311","166","7","11","60","93","42","59","1775","220","0","23","739","259",
"0500000US23025","Somerset County, Maine","7272","364","135","87","0","26","152","84","159","110","5848","341","0","26","978","207",
"0500000US23027","Waldo County, Maine","4642","336","228","145","22","27","104","49","57","36","3343","288","0","23","888","209",
"0500000US23029","Washington County, Maine","7714","244","172","62","34","27","85","35","122","97","5183","241","24","20","2094","225",
"0500000US23031","York County, Maine","23603","926","981","276","336","197","688","287","408","187","18816","869","63","82","2311","443",
"0500000US24001","Allegany County, Maryland","5374","453","728","228","97","73","302","183","106","84","1081","243","6","9","3054","370",
